[DEBUG] [2021-02-18 22:36:47,197] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:36:47,200] [utils.execute] (0.002) SELECT VERSION(); args=None
[DEBUG] [2021-02-18 22:36:47,299] [utils.execute] (0.033) SHOW FULL TABLES; args=None
[DEBUG] [2021-02-18 22:36:47,300] [schema.execute] CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); (params None)
[DEBUG] [2021-02-18 22:36:47,323] [utils.execute] (0.023) CREATE TABLE `django_migrations` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `app` varchar(255) NOT NULL, `name` varchar(255) NOT NULL, `applied` datetime(6) NOT NULL); args=None
[DEBUG] [2021-02-18 22:36:47,325] [utils.execute] (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[DEBUG] [2021-02-18 22:36:47,326] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[DEBUG] [2021-02-18 22:36:47,328] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[DEBUG] [2021-02-18 22:36:47,329] [utils.execute] (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'django_migrations'; args=['django_migrations']
[DEBUG] [2021-02-18 22:36:47,347] [utils.execute] (0.014) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
[DEBUG] [2021-02-18 22:36:55,650] [utils.execute] (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
[DEBUG] [2021-02-18 22:36:55,650] [utils.execute] (0.000) SELECT @@sql_mode; args=None
[DEBUG] [2021-02-18 22:36:55,651] [utils.execute] (0.000) SELECT VERSION(); args=None
[DEBUG] [2021-02-18 22:36:55,702] [utils.execute] (0.003) SHOW FULL TABLES; args=None
